"","unitid","year","instatetuition","costs","faculty","white_cohortsize","instnm","semester","quarter","transition_year","introduction","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","women_gradrate_4yr_scale","men_gradrate_4yr","total_gradrate_4yr"
"8146",193399,1996,"13060","19.012035","56","95","COLLEGE OF MOUNT SAINT VINCENT","1","0","1991",1,208,162,46,111,26,85,52.47,0.525,56.522,53.365
"8147",193399,1997,"13580","21.133765","61","97","COLLEGE OF MOUNT SAINT VINCENT","1","0","1991",1,225,168,57,95,18,77,45.83,0.458,31.579,42.222
"8148",193399,1998,"14360","21.853637","61","92","COLLEGE OF MOUNT SAINT VINCENT","1","0","1991",1,266,200,66,124,26,98,49,0.49,39.394,46.617
"8149",193399,1999,"14910","19.041988","65","82","COLLEGE OF MOUNT SAINT VINCENT","1","0","1991",1,240,167,73,76,18,58,34.73,0.347,24.658,31.667
"8150",193399,2000,"16030","19.986282","68.5","77","COLLEGE OF MOUNT SAINT VINCENT","1","0","1991",1,236,174,62,83,16,67,38.51,0.385,25.806,35.169
"8151",193399,2001,"17030","21.387771","72","101","COLLEGE OF MOUNT SAINT VINCENT","1","0","1991",1,286,214,72,111,21,90,42.06,0.421,29.167,38.811
"8152",193399,2002,"17880","21.046471","69","140","COLLEGE OF MOUNT SAINT VINCENT","1","0","1991",1,326,239,87,128,21,107,44.77,0.448,24.138,39.264
"8153",193399,2003,"18600","22.191859","70","155","COLLEGE OF MOUNT SAINT VINCENT","1","0","1991",1,336,272,64,136,13,123,45.22,0.452,20.312,40.476
"8154",193399,2004,"19100","25.139795","73","177","COLLEGE OF MOUNT SAINT VINCENT","1","0","1991",1,355,229,126,166,53,113,49.34,0.493,42.063,46.761
"8155",193399,2005,"19950","26.562034","74","168","College of Mount Saint Vincent","1","0","1991",1,343,247,96,136,32,104,42.11,0.421,33.333,39.65
"8156",193399,2006,"21000","27.107423","72","153","College of Mount Saint Vincent","1","0","1991",1,390,294,96,159,37,122,41.5,0.415,38.542,40.769
"8157",193399,2007,"22150","29.326666","73","152","College of Mount Saint Vincent","1","0","1991",1,394,272,122,144,39,105,38.6,0.386,31.967,36.548
"8158",193399,2008,"23270","33.309221","74","151","College of Mount Saint Vincent","1","0","1991",1,374,267,107,146,34,112,41.95,0.42,31.776,39.037
"8159",193399,2009,"24400","34.317228","73","132","College of Mount Saint Vincent","1","0","1991",1,390,275,115,131,30,101,36.73,0.367,26.087,33.59
"8160",193399,2010,"25600","35.882114","73","115","College of Mount Saint Vincent","1","0","1991",1,377,249,128,147,41,106,42.57,0.426,32.031,38.992
"8161",193584,1991,"8940","23.455","102","228","NAZARETH COLLEGE OF ROCHESTER","1","0","1991",1,246,177,69,124,27,97,54.8,0.548,39.13,50.407
"8162",193584,1992,"9790","27.769","105","195","NAZARETH COLLEGE OF ROCHESTER","1","0","1991",1,211,159,52,129,24,105,66.04,0.66,46.154,61.137
"8163",193584,1993,"10390","27.309","105","252","NAZARETH COLLEGE OF ROCHESTER","1","0","1991",1,266,192,74,142,29,113,58.85,0.589,39.189,53.383
"8164",193584,1994,"11050","28.814","104","275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8165",193584,1995,"11380","31.494","104","284","NAZARETH COLLEGE OF ROCHESTER","1","0","1991",1,302,227,75,182,36,146,64.32,0.643,48,60.265
"8166",193584,1996,"12130","33.066","106","310","NAZARETH COLLEGE OF ROCHESTER","1","0","1991",1,337,242,95,208,55,153,63.22,0.632,57.895,61.721
"8167",193584,1997,"12966","28.188299","111","327","NAZARETH COLLEGE OF ROCHESTER","1","0","1991",1,351,257,94,214,59,155,60.31,0.603,62.766,60.969
"8168",193584,1998,"13526","30.581874","111","296","NAZARETH COLLEGE OF ROCHESTER","1","0","1991",1,321,246,75,199,38,161,65.45,0.655,50.667,61.994
"8169",193584,1999,"13620","32.032458","120","304","NAZARETH COLLEGE OF ROCHESTER","1","0","1991",1,334,244,90,205,51,154,63.11,0.631,56.667,61.377
"8170",193584,2000,"14230","34.334188","126","368","NAZARETH COLLEGE OF ROCHESTER","1","0","1991",1,402,304,98,244,56,188,61.84,0.618,57.143,60.697
"8171",193584,2001,"14940","37.057916","132","329","NAZARETH COLLEGE OF ROCHESTER","1","0","1991",1,358,274,84,239,50,189,68.98,0.69,59.524,66.76
"8172",193584,2002,"15910","40.613223","134","335","NAZARETH COLLEGE OF ROCHESTER","1","0","1991",1,385,292,93,230,49,181,61.99,0.62,52.688,59.74
"8173",193584,2003,"17020","44.051923","137","325","NAZARETH COLLEGE OF ROCHESTER","1","0","1991",1,383,284,99,236,54,182,64.08,0.641,54.545,61.619
"8174",193584,2004,"18040","46.301921","136","377","NAZARETH COLLEGE OF ROCHESTER","1","0","1991",1,449,335,114,285,60,225,67.16,0.672,52.632,63.474
"8175",193584,2005,"19214","49.524956","135","392","Nazareth College of Rochester","1","0","1991",1,451,342,109,303,56,247,72.22,0.722,51.376,67.184
"8176",193584,2006,"20656","52.763669","144","419","Nazareth College of Rochester","1","0","1991",1,481,364,117,293,62,231,63.46,0.635,52.991,60.915
"8177",193584,2007,"21844","56.115746","152","374","Nazareth College of Rochester","1","0","1991",1,456,335,121,268,60,208,62.09,0.621,49.587,58.772
"8178",193584,2008,"23046","60.935177","156","381","Nazareth College","1","0","1991",1,471,361,110,306,62,244,67.59,0.676,56.364,64.968
"8179",193584,2009,"24082","64.521709","156","386","Nazareth College","1","0","1991",1,491,387,104,315,68,247,63.82,0.638,65.385,64.155
"8180",193584,2010,"25046","68.457857","160","331","Nazareth College","1","0","1991",1,467,353,114,273,60,213,60.34,0.603,52.632,58.458
"8181",193645,1991,"10050","34.034","75","86","COLLEGE OF NEW ROCHELLE","1","0","1991",1,645,563,82,93,2,91,16.16,0.162,2.439,14.419
"8182",193645,1992,"10200","41.83","71","72","COLLEGE OF NEW ROCHELLE","1","0","1991",1,935,777,158,85,7,78,10.04,0.1,4.43,9.091
"8183",193645,1993,"10600","37.947","67","88","COLLEGE OF NEW ROCHELLE","1","0","1991",1,821,677,144,89,14,75,11.08,0.111,9.722,10.84
"8184",193645,1994,"11400","41.899","70","82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8185",193645,1995,"12200","45.93","67","65","COLLEGE OF NEW ROCHELLE","1","0","1991",1,718,595,123,120,13,107,17.98,0.18,10.569,16.713
"8186",193645,1996,"11000","48.833216","68","41","COLLEGE OF NEW ROCHELLE","1","0","1991",1,931,787,144,129,13,116,14.74,0.147,9.028,13.856
"8187",193645,1997,"11000","38.370499","72","53","COLLEGE OF NEW ROCHELLE","1","0","1991",1,758,643,115,165,18,147,22.86,0.229,15.652,21.768
"8188",193645,1998,"11300","42.188015","79","58","COLLEGE OF NEW ROCHELLE","1","0","1991",1,852,738,114,161,11,150,20.33,0.203,9.649,18.897
"8189",193645,1999,"11600","41.262313","74","58","COLLEGE OF NEW ROCHELLE","1","0","1991",1,814,670,144,152,16,136,20.3,0.203,11.111,18.673
"8190",193645,2000,"11900","44.521908","90.5","48","THE COLLEGE OF NEW ROCHELLE","1","0","1991",1,755,662,93,159,13,146,22.05,0.22,13.978,21.06
"8191",193645,2001,"12320","45.469372","107","39","THE COLLEGE OF NEW ROCHELLE","1","0","1991",1,774,650,124,169,13,156,24,0.24,10.484,21.835
"8192",193645,2002,"13000","47.77261","112","16","THE COLLEGE OF NEW ROCHELLE","1","0","1991",1,850,733,117,151,12,139,18.96,0.19,10.256,17.765
"8193",193645,2003,"14400","48.428271","117","39","THE COLLEGE OF NEW ROCHELLE","1","0","1991",1,769,668,101,121,5,116,17.37,0.174,4.95,15.735
"8194",193645,2004,"16500","53.251598","122","32","THE COLLEGE OF NEW ROCHELLE","1","0","1991",1,952,815,137,152,11,141,17.3,0.173,8.029,15.966
"8195",193645,2005,"17950","54.67618","107","32","The College of New Rochelle","1","0","1991",1,943,883,60,168,1,167,18.91,0.189,1.667,17.815
"8196",193645,2006,"20800","56.16467","106","33","The College of New Rochelle","1","0","1991",1,821,757,64,133,6,127,16.78,0.168,9.375,16.2
"8197",193645,2007,"23200","57.09635","110","25","The College of New Rochelle","1","0","1991",1,805,733,72,126,2,124,16.92,0.169,2.778,15.652
"8198",193645,2008,"24592","59.088616","108","26","The College of New Rochelle","1","0","1991",1,504,461,43,86,2,84,18.22,0.182,4.651,17.063
"8199",193645,2009,"25576","60.011204","102","15","The College of New Rochelle","1","0","1991",1,530,465,65,86,8,78,16.77,0.168,12.308,16.226
"8200",193645,2010,"27110","56.409378","108","19","The College of New Rochelle","1","0","1991",1,635,566,69,140,10,130,22.97,0.23,14.493,22.047
"8201",193654,1991,"12200","74.897","117","105","NEW SCHOOL FOR SOCIAL RESEARCH","1","0","1991",1,265,182,83,81,25,56,30.77,0.308,30.12,30.566
"8202",193654,1992,"12600","80.607","114","171","NEW SCHOOL FOR SOCIAL RESEARCH","1","0","1991",1,423,275,148,155,41,114,41.45,0.415,27.703,36.643
"8203",193654,1993,"14210","86.412","123","174","NEW SCHOOL FOR SOCIAL RESEARCH","1","0","1991",1,441,282,159,142,50,92,32.62,0.326,31.447,32.2
"8204",193654,1994,"15030","94.183","128","150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8205",193654,1995,"16070","104.188","148","161","NEW SCHOOL FOR SOCIAL RESEARCH","1","0","1991",1,445,275,170,178,54,124,45.09,0.451,31.765,40
"8206",193654,1996,"17660","109.598","140","159","NEW SCHOOL FOR SOCIAL RESEARCH","1","0","1991",1,401,272,129,132,27,105,38.6,0.386,20.93,32.918
"8207",193654,1997,"18200","105.187534","131","182","NEW SCHOOL FOR SOCIAL RESEARCH","1","0","1991",1,465,308,157,205,56,149,48.38,0.484,35.669,44.086
"8208",193654,1998,"19370","112.709817","133","213","NEW SCHOOL FOR SOCIAL RESEARCH","1","0","1991",1,581,394,187,240,51,189,47.97,0.48,27.273,41.308
"8209",193654,1999,"20410","122.945044","144","219","NEW SCHOOL UNIVERSITY","1","0","1991",1,573,399,174,234,55,179,44.86,0.449,31.609,40.838
"8210",193654,2000,"20600","128.858177","150","245","NEW SCHOOL UNIVERSITY","1","0","1991",1,595,402,193,245,69,176,43.78,0.438,35.751,41.176
"8211",193654,2001,"22630","140.730149","156","263","NEW SCHOOL UNIVERSITY","1","0","1991",1,617,422,195,269,74,195,46.21,0.462,37.949,43.598
"8212",193654,2002,"23900","152.792198","145","255","NEW SCHOOL UNIVERSITY","1","0","1991",1,605,415,190,328,89,239,57.59,0.576,46.842,54.215
"8213",193654,2003,"25330","167.868731","159","248","NEW SCHOOL UNIVERSITY","1","0","1991",1,581,409,172,288,81,207,50.61,0.506,47.093,49.57
"8214",193654,2004,"26820","182.399275","196","339","NEW SCHOOL UNIVERSITY","1","0","1991",1,815,612,203,371,86,285,46.57,0.466,42.365,45.521
"8215",193654,2005,"28560","196.78965","226","336","The New School","1","0","1991",1,789,558,231,355,86,269,48.21,0.482,37.229,44.994
"8216",193654,2006,"28853","219.488144","269","375","The New School","1","0","1991",1,883,622,261,409,110,299,48.07,0.481,42.146,46.319
"8217",193654,2007,"30550","232.646423","306","416","The New School","1","0","1991",1,999,740,259,482,118,364,49.19,0.492,45.56,48.248
"8218",193654,2008,"32695","256.779411","334","400","The New School","1","0","1991",1,1058,746,312,482,113,369,49.46,0.495,36.218,45.558
"8219",193654,2009,"34081","265.704","370","422","The New School","1","0","1991",1,1136,836,300,533,113,420,50.24,0.502,37.667,46.919
"8220",193654,2010,"35607","281.458","415","441","The New School","1","0","1991",1,1166,859,307,603,139,464,54.02,0.54,45.277,51.715
"8221",193900,1991,"15620","1175.857","1225","1303","NEW YORK UNIVERSITY","1","0","1991",1,2338,1279,1059,1173,508,665,51.99,0.52,47.97,50.171
"8222",193900,1992,"16650","1277.671","1222","1278","NEW YORK UNIVERSITY","1","0","1991",1,2669,1511,1158,1355,571,784,51.89,0.519,49.309,50.768
"8223",193900,1993,"17640","1339.25","1231","1423","NEW YORK UNIVERSITY","1","0","1991",1,2752,1592,1160,1395,546,849,53.33,0.533,47.069,50.69
"8224",193900,1994,"18739","1423.969","1266","1482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8225",193900,1995,"19748","1539.077","2346","1569","NEW YORK UNIVERSITY","1","0","1991",1,3156,1851,1305,1652,681,971,52.46,0.525,52.184,52.345
"8226",193900,1996,"20756","1637.866787","2238","1489","NEW YORK UNIVERSITY","1","0","1991",1,3393,2002,1391,1838,770,1068,53.35,0.533,55.356,54.17
"8227",193900,1997,"21730","1599.177","2353","1409","NEW YORK UNIVERSITY","1","0","1991",1,3557,2054,1503,1963,775,1188,57.84,0.578,51.564,55.187
"8228",193900,1998,"22586","1297.066","2808","1432","NEW YORK UNIVERSITY","1","0","1991",1,3722,2224,1498,2028,805,1223,54.99,0.55,53.738,54.487
"8229",193900,1999,"22256","1402.433","2414","1535","NEW YORK UNIVERSITY","1","0","1991",1,3845,2323,1522,2245,868,1377,59.28,0.593,57.03,58.388
"8230",193900,2000,"23090","1498.255","2596","1571","NEW YORK UNIVERSITY","1","0","1991",1,3966,2424,1542,2416,966,1450,59.82,0.598,62.646,60.918
"8231",193900,2001,"23986","1687.731","2778","1844","NEW YORK UNIVERSITY","1","0","1991",1,4136,2525,1611,2574,1016,1558,61.7,0.617,63.066,62.234
"8232",193900,2002,"24950","1849.378","1790","2160","NEW YORK UNIVERSITY","1","0","1991",1,4126,2577,1549,2564,963,1601,62.13,0.621,62.169,62.143
"8233",193900,2003,"26766","2021.253","1906","1867","NEW YORK UNIVERSITY","1","0","1991",1,4203,2563,1640,2664,1069,1595,62.23,0.622,65.183,63.383
"8234",193900,2004,"28328","2049.478","2010","2331","NEW YORK UNIVERSITY","1","0","1991",1,4568,2792,1776,2860,1121,1739,62.29,0.623,63.119,62.609
"8235",193900,2005,"29890","2236.615","2043","2439","New York University","1","0","1991",1,4639,2853,1786,2941,1168,1773,62.15,0.622,65.398,63.397
"8236",193900,2006,"31534","2402.387","2152","2445","New York University","1","0","1991",1,4704,2895,1809,2879,1141,1738,60.03,0.6,63.074,61.203
"8237",193900,2007,"33268","2603.313","2231","2462","New York University","1","0","1991",1,4884,3064,1820,2973,1082,1891,61.72,0.617,59.451,60.872
"8238",193900,2008,"35230","2841.168","2311","2182","New York University","1","0","1991",1,4786,2738,2048,2740,1134,1606,58.66,0.587,55.371,57.25
"8239",193900,2009,"36586","3050.744","2377","2245","New York University","1","0","1991",1,5367,3037,2330,3359,1449,1910,62.89,0.629,62.189,62.586
"8240",193900,2010,"37866","3196.919","2462","2301","New York University","1","0","1991",1,5434,3100,2334,3417,1477,1940,62.58,0.626,63.282,62.882
"8241",193973,1991,"9030","31.019","116","367","NIAGARA UNIVERSITY","1","0","1991",1,447,272,175,176,53,123,45.22,0.452,30.286,39.374
"8242",193973,1992,"9523","34.745","110","445","NIAGARA UNIVERSITY","1","0","1991",1,517,334,183,184,60,124,37.13,0.371,32.787,35.59
"8243",193973,1993,"10070","34.285","108","359","NIAGARA UNIVERSITY","1","0","1991",1,432,259,173,202,68,134,51.74,0.517,39.306,46.759
"8244",193973,1994,"10740","35.168","112","453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8245",193973,1995,"11560","37.19","116","327","NIAGARA UNIVERSITY","1","0","1991",1,424,264,160,204,67,137,51.89,0.519,41.875,48.113
"8246",193973,1996,"12256","41.919696","118","458","NIAGARA UNIVERSITY","1","0","1991",1,552,314,238,253,107,146,46.5,0.465,44.958,45.833
"8247",193973,1997,"12890","34.127167","118","576","NIAGARA UNIVERSITY","1","0","1991",1,705,417,288,299,102,197,47.24,0.472,35.417,42.411
"8248",193973,1998,"13406","35.322797","119","449","NIAGARA UNIVERSITY","1","0","1991",1,543,332,211,271,93,178,53.61,0.536,44.076,49.908
"8249",193973,1999,"13400","37.334147","120","500","NIAGARA UNIVERSITY","1","0","1991",1,575,345,230,315,127,188,54.49,0.545,55.217,54.783
"8250",193973,2000,"14000","38.18303","124","527","NIAGARA UNIVERSITY","1","0","1991",1,628,371,257,350,122,228,61.46,0.615,47.471,55.732
"8251",193973,2001,"14700","40.690229","128","497","NIAGARA UNIVERSITY","1","0","1991",1,598,362,236,322,117,205,56.63,0.566,49.576,53.846
"8252",193973,2002,"15900","45.343666","134","604","NIAGARA UNIVERSITY","1","0","1991",1,735,440,295,409,148,261,59.32,0.593,50.169,55.646
"8253",193973,2003,"16700","51.113073","131","568","NIAGARA UNIVERSITY","1","0","1991",1,686,417,269,403,152,251,60.19,0.602,56.506,58.746
"8254",193973,2004,"17700","53.323746","131","604","NIAGARA UNIVERSITY","1","0","1991",1,725,467,258,443,141,302,64.67,0.647,54.651,61.103
"8255",193973,2005,"19000","57.625504","136","626","Niagara University","1","0","1991",1,730,444,286,435,160,275,61.94,0.619,55.944,59.589
"8256",193973,2006,"20400","61.264266","142","606","Niagara University","1","0","1991",1,705,421,284,437,169,268,63.66,0.637,59.507,61.986
"8257",193973,2007,"21400","63.955173","149","476","Niagara University","1","0","1991",1,737,435,302,440,164,276,63.45,0.635,54.305,59.701
"8258",193973,2008,"22500","69.118418","153","582","Niagara University","1","0","1991",1,738,454,284,435,146,289,63.66,0.637,51.408,58.943
"8259",193973,2009,"23700","72.596608","148","547","Niagara University","1","0","1991",1,671,404,267,378,141,237,58.66,0.587,52.809,56.334
"8260",193973,2010,"24600","71.468929","156","521","Niagara University","1","0","1991",1,668,377,291,397,163,234,62.07,0.621,56.014,59.431
"8261",194161,1991,"7100","9.611","48","61","NYACK COLLEGE","1","0","1991",1,108,77,31,26,4,22,28.57,0.286,12.903,24.074
"8262",194161,1992,"7910","11.69","47","60","NYACK COLLEGE","1","0","1991",1,104,60,44,37,14,23,38.33,0.383,31.818,35.577
"8263",194161,1993,"8400","13.156","44","72","NYACK COLLEGE","1","0","1991",1,109,69,40,30,8,22,31.88,0.319,20,27.523
"8264",194161,1994,"8900","13.313","43","62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8265",194161,1995,"9450","15.114","43","72","NYACK COLLEGE","1","0","1991",1,160,92,68,56,21,35,38.04,0.38,30.882,35
"8266",194161,1996,"10360","15.572045","43","143","NYACK COLLEGE","1","0","1991",1,208,129,79,69,23,46,35.66,0.357,29.114,33.173
"8267",194161,1997,"11100","15.712213","50","126","NYACK COLLEGE","1","0","1991",1,208,114,94,46,17,29,25.44,0.254,18.085,22.115
"8268",194161,1998,"11650","17.094823","56","133","NYACK COLLEGE","1","0","1991",1,258,159,99,73,20,53,33.33,0.333,20.202,28.295
"8269",194161,1999,"11440","18.133831","61","149","NYACK COLLEGE","1","0","1991",1,322,182,140,107,39,68,37.36,0.374,27.857,33.23
"8270",194161,2000,"11990","21.793498","69.5","141","NYACK COLLEGE","1","0","1991",1,373,233,140,105,35,70,30.04,0.3,25,28.15
"8271",194161,2001,"12480","26.088142","78","131","NYACK COLLEGE","1","0","1991",1,320,206,114,103,35,68,33.01,0.33,30.702,32.188
"8272",194161,2002,"12990","29.607759","84","133","NYACK COLLEGE","1","0","1991",1,295,183,112,109,40,69,37.7,0.377,35.714,36.949
"8273",194161,2003,"13500","31.541033","86","122","NYACK COLLEGE","1","0","1991",1,267,166,101,79,26,53,31.93,0.319,25.743,29.588
"8274",194161,2004,"13990","33.54503","91","96","NYACK COLLEGE","1","0","1991",1,260,162,98,78,29,49,30.25,0.302,29.592,30
"8275",194161,2005,"14750","37.585237","102","105","Nyack College","1","0","1991",1,256,137,119,60,21,39,28.47,0.285,17.647,23.438
"8276",194161,2006,"15400","39.172925","102","113","Nyack College","1","0","1991",1,308,178,130,85,30,55,30.9,0.309,23.077,27.597
"8277",194161,2007,"15800","41.190549","97","99","Nyack College","1","0","1991",1,304,172,132,74,22,52,30.23,0.302,16.667,24.342
"8278",194161,2008,"17500","43.289706","90","83","Nyack College","1","0","1991",1,253,140,113,61,22,39,27.86,0.279,19.469,24.111
"8279",194161,2009,"18500","42.39777","100","69","Nyack College","1","0","1991",1,260,151,109,68,26,42,27.81,0.278,23.853,26.154
"8280",194161,2010,"19500","43.826242","110","82","Nyack College","1","0","1991",1,314,181,133,67,28,39,21.55,0.216,21.053,21.338
"8281",194310,1991,"9494","140.605","449","366","PACE UNIVERSITY-NEW YORK","1","0","1991",1,510,290,220,178,56,122,42.07,0.421,25.455,34.902
"8282",194310,1992,"10100","152.454","431","192","PACE UNIVERSITY-NEW YORK","1","0","1991",1,543,357,186,151,42,109,30.53,0.305,22.581,27.808
"8283",194310,1993,"10780","155.715","437","256","PACE UNIVERSITY-NEW YORK","1","0","1991",1,659,430,229,228,64,164,38.14,0.381,27.948,34.598
"8284",194310,1994,"11300","170.021","441","245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8285",194310,1995,"12120","180.515729","451","498","PACE UNIVERSITY-NEW YORK","1","0","1991",1,1139,681,458,420,139,281,41.26,0.413,30.349,36.874
"8286",194310,1996,"13080","192.752917","210","670","PACE UNIVERSITY-NEW YORK","1","0","1991",1,1388,788,600,487,180,307,38.96,0.39,30,35.086
"8287",194310,1997,"13820","70.743613","200","723","PACE UNIVERSITY-NEW YORK","1","0","1991",1,1476,859,617,588,203,385,44.82,0.448,32.901,39.837
"8288",194310,1998,"14690","168.813403","200","697","PACE UNIVERSITY-NEW YORK","1","0","1991",1,1536,911,625,602,220,382,41.93,0.419,35.2,39.193
"8289",194310,1999,"15130","179.30546","209","646","PACE UNIVERSITY-NEW YORK","1","0","1991",1,1500,895,605,604,205,399,44.58,0.446,33.884,40.267
"8290",194310,2000,"15870","175.948979","319","713","PACE UNIVERSITY-NEW YORK","1","0","1991",1,1602,976,626,612,204,408,41.8,0.418,32.588,38.202
"8291",194310,2001,"16650","204.308279","429","607","PACE UNIVERSITY-NEW YORK","1","0","1991",1,1573,948,625,567,192,375,39.56,0.396,30.72,36.046
"8292",194310,2002,"17800","211.649686","432","686","PACE UNIVERSITY-NEW YORK","1","0","1991",1,1508,916,592,592,190,402,43.89,0.439,32.095,39.257
"8293",194310,2003,"20540","225.870373","426","783","PACE UNIVERSITY-NEW YORK","1","0","1991",1,1553,997,556,653,214,439,44.03,0.44,38.489,42.048
"8294",194310,2004,"22100","239.227855","448","663","PACE UNIVERSITY-NEW YORK","1","0","1991",1,1437,900,537,577,194,383,42.56,0.426,36.127,40.153
"8295",194310,2005,"24752","258.300075","474","741","Pace University-New York","1","0","1991",1,1474,954,520,584,186,398,41.72,0.417,35.769,39.62
"8296",194310,2006,"29454","274.182103","460","589","Pace University-New York","1","0","1991",1,1131,738,393,441,126,315,42.68,0.427,32.061,38.992
"8297",194310,2007,"29454","280.345295","416","696","Pace University-New York","1","0","1991",1,1537,937,600,528,183,345,36.82,0.368,30.5,34.353
"8298",194310,2008,"30632","266.823445","415","717","Pace University-New York","1","0","1991",1,1616,1002,614,589,208,381,38.02,0.38,33.876,36.448
"8299",194310,2009,"31860","280.257716","416","768","Pace University-New York","1","0","1991",1,1637,1036,601,603,194,409,39.48,0.395,32.28,36.836
"8300",194310,2010,"32656","277.047402","414","491","Pace University-New York","1","0","1991",1,1766,1089,677,696,240,456,41.87,0.419,35.451,39.411
"8301",194824,1991,"15633","174.196","374","669","RENSSELAER POLYTECHNIC INSTITUTE","1","0","1991",1,971,193,778,428,334,94,48.7,0.487,42.931,44.078
"8302",194824,1992,"16402","186.741","369","762","RENSSELAER POLYTECHNIC INSTITUTE","1","0","1991",1,1083,216,867,483,368,115,53.24,0.532,42.445,44.598
"8303",194824,1993,"17335","186.785","369","638","RENSSELAER POLYTECHNIC INSTITUTE","1","0","1991",1,936,168,768,408,303,105,62.5,0.625,39.453,43.59
"8304",194824,1994,"18026","187.905","334","723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8305",194824,1995,"18656","184.644","333","725","RENSSELAER POLYTECHNIC INSTITUTE","1","0","1991",1,962,243,719,425,296,129,53.09,0.531,41.168,44.179
"8306",194824,1996,"19685","185.548","336","654","RENSSELAER POLYTECHNIC INSTITUTE","1","0","1991",1,898,225,673,454,318,136,60.44,0.604,47.251,50.557
"8307",194824,1997,"20960","178.164","326","719","RENSSELAER POLYTECHNIC INSTITUTE","1","0","1991",1,1069,267,802,584,414,170,63.67,0.637,51.621,54.63
"8308",194824,1998,"21655","179.431","340","765","RENSSELAER POLYTECHNIC INSTITUTE","1","0","1991",1,1138,258,880,654,483,171,66.28,0.663,54.886,57.469
"8309",194824,1999,"22300","194.992","343","928","RENSSELAER POLYTECHNIC INSTITUTE","1","0","1991",1,1323,295,1028,812,611,201,68.14,0.681,59.436,61.376
"8310",194824,2000,"23525","217.559","386","871","RENSSELAER POLYTECHNIC INSTITUTE","1","0","1991",1,1303,334,969,833,603,230,68.86,0.689,62.229,63.929
"8311",194824,2001,"24820","233.383","429","770","RENSSELAER POLYTECHNIC INSTITUTE","1","0","1991",1,1109,283,826,730,532,198,69.96,0.7,64.407,65.825
"8312",194824,2002,"26400","248.933","399","751","RENSSELAER POLYTECHNIC INSTITUTE","1","0","1991",1,1047,263,784,672,490,182,69.2,0.692,62.5,64.183
"8313",194824,2003,"27700","279.611","407","973","RENSSELAER POLYTECHNIC INSTITUTE","1","0","1991",1,1341,320,1021,856,626,230,71.88,0.719,61.312,63.833
"8314",194824,2004,"28950","296.327","405","792","RENSSELAER POLYTECHNIC INSTITUTE","1","0","1991",1,1079,259,820,696,521,175,67.57,0.676,63.537,64.504
"8315",194824,2005,"31000","309.978","400","937","Rensselaer Polytechnic Institute","1","0","1991",1,1236,283,953,745,550,195,68.9,0.689,57.712,60.275
"8316",194824,2006,"32600","335.036","393","966","Rensselaer Polytechnic Institute","1","0","1991",1,1269,362,907,766,544,222,61.33,0.613,59.978,60.362
"8317",194824,2007,"34900","346.933","400","985","Rensselaer Polytechnic Institute","1","0","1991",1,1288,389,899,836,576,260,66.84,0.668,64.071,64.907
"8318",194824,2008,"36950","374.068","394","980","Rensselaer Polytechnic Institute","1","0","1991",1,1355,380,975,833,599,234,61.58,0.616,61.436,61.476
"8319",194824,2009,"38100","382.445","383","967","Rensselaer Polytechnic Institute","1","0","1991",1,1337,360,977,840,599,241,66.94,0.669,61.31,62.827
"8320",194824,2010,"39600","384.823","378","834","Rensselaer Polytechnic Institute","1","0","1991",1,1152,322,830,703,494,209,64.91,0.649,59.518,61.024
"8321",195003,1991,"12058","205.841","637","1034","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1",NA,0,1265,370,895,287,162,125,33.78,0.338,18.101,22.688
"8322",195003,1992,"12760","219.294","640","1144","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1",NA,0,1482,432,1050,323,172,151,34.95,0.35,16.381,21.795
"8323",195003,1993,"13555","224.833","664","1062","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1",NA,0,1343,425,918,310,146,164,38.59,0.386,15.904,23.083
"8324",195003,1994,"14269","226.965","669","1056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8325",195003,1995,"14977","238.708","629","1218","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1",NA,0,1634,502,1132,621,379,242,48.21,0.482,33.481,38.005
"8326",195003,1996,"15691","237.505","537","1400","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1",NA,0,1725,571,1154,690,419,271,47.46,0.475,36.308,40
